state,year,species_count,latitude,longitude
Queensland,2022,9054,-22.5,144.5
Queensland,2023,8996,-22.5,144.5
Queensland,2024,8807,-22.5,144.5
South Australia,2000,1225,-30,135
South Australia,2001,1145,-30,135
South Australia,2002,1228,-30,135
South Australia,2003,1161,-30,135
South Australia,2004,1155,-30,135
South Australia,2005,1272,-30,135
South Australia,2006,1297,-30,135
South Australia,2007,1350,-30,135
South Australia,2008,1416,-30,135
South Australia,2009,1218,-30,135
South Australia,2010,1155,-30,135
South Australia,2011,1184,-30,135
South Australia,2012,1293,-30,135
South Australia,2013,1432,-30,135
South Australia,2014,1391,-30,135
South Australia,2015,1774,-30,135
South Australia,2016,1672,-30,135
South Australia,2017,1752,-30,135
South Australia,2018,1794,-30,135
South Australia,2019,2170,-30,135
South Australia,2020,2657,-30,135
South Australia,2021,2842,-30,135
South Australia,2022,2952,-30,135
South Australia,2023,3285,-30,135
South Australia,2024,3248,-30,135
Tasmania,2000,1459,-42,146.5
Tasmania,2001,1654,-42,146.5
Tasmania,2002,1618,-42,146.5
Tasmania,2003,1460,-42,146.5
Tasmania,2004,1643,-42,146.5
Tasmania,2005,1531,-42,146.5
Tasmania,2006,1922,-42,146.5
Tasmania,2007,2001,-42,146.5
Tasmania,2008,1566,-42,146.5
Tasmania,2009,1671,-42,146.5
Tasmania,2010,1852,-42,146.5
Tasmania,2011,1467,-42,146.5
Tasmania,2012,1897,-42,146.5
Tasmania,2013,1802,-42,146.5
Tasmania,2014,2388,-42,146.5
Tasmania,2015,2494,-42,146.5
Tasmania,2016,2381,-42,146.5
Tasmania,2017,2435,-42,146.5
Tasmania,2018,2395,-42,146.5
Tasmania,2019,2376,-42,146.5
Tasmania,2020,2470,-42,146.5
Tasmania,2021,2913,-42,146.5
Tasmania,2022,2863,-42,146.5
Tasmania,2023,3165,-42,146.5
Tasmania,2024,2547,-42,146.5
Victoria,2000,1646,-37,144.5
Victoria,2001,1498,-37,144.5
Victoria,2002,1484,-37,144.5
Victoria,2003,1449,-37,144.5
Victoria,2004,1748,-37,144.5
Victoria,2005,1801,-37,144.5
Victoria,2006,1781,-37,144.5
Victoria,2007,1734,-37,144.5
Victoria,2008,2112,-37,144.5
Victoria,2009,2246,-37,144.5
Victoria,2010,2451,-37,144.5
Victoria,2011,2982,-37,144.5
Victoria,2012,2963,-37,144.5
Victoria,2013,2960,-37,144.5
Victoria,2014,3073,-37,144.5
Victoria,2015,3410,-37,144.5
Victoria,2016,3627,-37,144.5
Victoria,2017,3560,-37,144.5
Victoria,2018,3483,-37,144.5
Victoria,2019,3650,-37,144.5
Victoria,2020,3878,-37,144.5
Victoria,2021,4562,-37,144.5
Victoria,2022,4910,-37,144.5
Victoria,2023,5284,-37,144.5
Victoria,2024,5243,-37,144.5
Western Australia,2000,1457,-25,122
Western Australia,2001,1266,-25,122
Western Australia,2002,1674,-25,122
Western Australia,2003,1920,-25,122
Western Australia,2004,2167,-25,122
Western Australia,2005,2819,-25,122
Western Australia,2006,2695,-25,122
Western Australia,2007,3293,-25,122
Western Australia,2008,2637,-25,122
Western Australia,2009,2325,-25,122
Western Australia,2010,2427,-25,122
Western Australia,2011,1769,-25,122
Western Australia,2012,1943,-25,122
Western Australia,2013,2979,-25,122
Western Australia,2014,2136,-25,122
Western Australia,2015,2646,-25,122
Western Australia,2016,2356,-25,122
Western Australia,2017,2959,-25,122
Western Australia,2018,2780,-25,122
Western Australia,2019,3022,-25,122
Western Australia,2020,2977,-25,122
Western Australia,2021,3359,-25,122
Western Australia,2022,4258,-25,122
Western Australia,2023,4194,-25,122
Western Australia,2024,3947,-25,122
